DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0001,Tsunami,Tsunami,Low,2014-11-08,Italy,Sicily,Palermo,3536,9058,998,633352782.36,A003,WHO,+41-22-791-2111,R7609,Rescue Equipment,4366,366652.11,2014-11-13,2014-11-19,Planned
D0002,Earthquake,Earthquake,Catastrophic,2011-04-04,China,Sichuan,Chengdu,3342,8484,18371,443248976.96,A005,UNHCR,+41-22-739-8111,R4345,Blankets,5363,174389.11,2011-04-06,2011-05-27,Planned
D0003,Landslide,Landslide,Moderate,2017-03-27,Australia,New South Wales,Sydney,4994,5096,5097,929762239.83,A008,World Vision,+1-253-815-1000,R2633,Food Supplies,8666,277379.2,2017-03-29,2017-04-14,Completed
D0004,Wildfire,Wildfire,Severe,2020-01-21,Nepal,Bagmati,Kathmandu,577,5678,8505,711360519.73,A008,World Vision,+1-253-815-1000,R3504,Blankets,5972,246940.61,2020-01-25,2020-02-18,Completed
D0005,Cyclone,Cyclone,Moderate,2024-10-25,China,Sichuan,Chengdu,3265,8156,5267,184333851.59,A002,UNICEF,+44-20-7946-0857,R2539,Water Purifiers,6712,47263.53,2024-10-25,2024-11-15,Ongoing
D0006,Earthquake,Earthquake,High,2016-09-22,Indonesia,Bali,Denpasar,1308,9042,17574,434043371.43,A002,UNICEF,+44-20-7946-0857,R8297,Medical Aid,4597,137610.8,2016-09-27,2016-10-25,Planned
D0007,Landslide,Landslide,Moderate,2010-01-29,China,Sichuan,Chengdu,1583,9586,6608,822839396.11,A008,World Vision,+1-253-815-1000,R1007,Medical Aid,4827,240807.08,2010-02-02,2010-02-07,Ongoing
D0008,Tsunami,Tsunami,Low,2012-06-19,Brazil,Amazonas,Manaus,3139,5650,5390,24973153.66,A007,CARE,+1-404-681-2552,R6246,Medical Aid,9624,176060.69,2012-06-22,2012-07-11,Ongoing
D0009,Drought,Drought,Low,2013-05-31,Philippines,Metro Manila,Quezon City,1937,3993,17287,443152631.04,A002,UNICEF,+44-20-7946-0857,R2439,Tents,6179,263841.45,2013-06-01,2013-06-06,Ongoing
D0010,Cyclone,Cyclone,Severe,2017-09-07,Australia,New South Wales,Sydney,1812,9790,2724,913510750.29,A003,WHO,+41-22-791-2111,R4838,Medical Aid,5341,476686.67,2017-09-11,2017-10-06,Ongoing
D0011,Volcanic Eruption,Volcanic Eruption,Catastrophic,2013-09-09,India,Uttarakhand,Dehradun,4183,7373,1980,619174088.01,A006,Save the Children,+1-617-614-4227,R3070,Water Purifiers,4493,438627.46,2013-09-12,2013-11-08,Completed
D0012,Flood,Flood,Catastrophic,2012-11-10,Philippines,Metro Manila,Quezon City,3230,6166,4057,487591416.57,A001,Red Cross,+1-202-555-0132,R8096,Water Purifiers,7751,245712.1,2012-11-10,2013-01-03,Completed
D0013,Cyclone,Cyclone,High,2020-07-03,China,Sichuan,Chengdu,3837,5238,19034,284291538.86,A006,Save the Children,+1-617-614-4227,R8835,Fuel,4550,445567.75,2020-07-06,2020-08-17,Completed
D0014,Wildfire,Wildfire,Severe,2012-12-16,Nepal,Bagmati,Kathmandu,3870,7194,3149,568620753.94,A001,Red Cross,+1-202-555-0132,R1987,Food Supplies,5232,79073.1,2012-12-20,2013-01-07,Planned
D0015,Earthquake,Earthquake,High,2018-03-23,Indonesia,Bali,Denpasar,3683,9379,4362,557102478.76,A008,World Vision,+1-253-815-1000,R2139,Water Purifiers,2240,380870.97,2018-03-23,2018-05-03,Completed
D0016,Wildfire,Wildfire,Catastrophic,2013-04-15,China,Sichuan,Chengdu,892,8077,2866,901266694.39,A001,Red Cross,+1-202-555-0132,R2786,Clothing,7564,129521.1,2013-04-19,2013-05-14,Planned
D0017,Flood,Flood,High,2011-04-28,Italy,Sicily,Palermo,753,8499,18630,128217806.28,A006,Save the Children,+1-617-614-4227,R2071,Water Purifiers,7017,306926.71,2011-04-30,2011-06-11,Ongoing
D0018,Tsunami,Tsunami,Catastrophic,2018-02-03,China,Sichuan,Chengdu,219,7102,3579,234552923.53,A006,Save the Children,+1-617-614-4227,R7344,Fuel,1317,432292.68,2018-02-05,2018-02-22,Completed
D0019,Landslide,Landslide,Moderate,2013-10-08,Philippines,Metro Manila,Quezon City,480,731,8174,990106814.82,A002,UNICEF,+44-20-7946-0857,R4412,Blankets,587,342129.87,2013-10-09,2013-11-09,Ongoing
D0020,Landslide,Landslide,High,2010-06-04,Nepal,Bagmati,Kathmandu,2529,151,3171,492433011.9,A005,UNHCR,+41-22-739-8111,R5141,Water Purifiers,3168,16966.66,2010-06-06,2010-07-25,Completed
D0021,Volcanic Eruption,Volcanic Eruption,Severe,2020-10-07,China,Sichuan,Chengdu,2316,8759,1097,214655137.94,A003,WHO,+41-22-791-2111,R6697,Clothing,3454,56371.56,2020-10-08,2020-10-18,Completed
D0022,Landslide,Landslide,Severe,2014-04-30,USA,California,Los Angeles,1700,5987,5213,718019552.23,A004,NDRF,+91-11-2343-2221,R3934,Tents,9317,453729.22,2014-05-01,2014-06-09,Planned
D0023,Wildfire,Wildfire,Low,2011-04-30,Australia,New South Wales,Sydney,1893,1390,5968,676392121.53,A003,WHO,+41-22-791-2111,R3357,Food Supplies,9488,336864.02,2011-05-04,2011-06-14,Ongoing
D0024,Drought,Drought,Severe,2018-08-18,India,Uttarakhand,Dehradun,3875,5822,16811,787907040.65,A005,UNHCR,+41-22-739-8111,R3992,Medical Aid,5372,323486.23,2018-08-19,2018-10-12,Planned
D0025,Tsunami,Tsunami,Severe,2011-07-15,Philippines,Metro Manila,Quezon City,3966,9685,4962,862380697.24,A001,Red Cross,+1-202-555-0132,R2616,Fuel,9286,312251.07,2011-07-15,2011-08-01,Planned
D0026,Drought,Drought,Catastrophic,2015-12-09,Nepal,Bagmati,Kathmandu,3862,8471,12124,338923782.47,A008,World Vision,+1-253-815-1000,R6111,Rescue Equipment,7553,110864.18,2015-12-10,2016-01-21,Ongoing
D0027,Tsunami,Tsunami,High,2011-12-10,Indonesia,Bali,Denpasar,2023,5435,2789,528604982.79,A008,World Vision,+1-253-815-1000,R6476,Water Purifiers,878,205168.76,2011-12-15,2012-02-12,Planned
D0028,Volcanic Eruption,Volcanic Eruption,Moderate,2014-11-21,Indonesia,Bali,Denpasar,3921,3189,10078,648858054.01,A003,WHO,+41-22-791-2111,R4569,Tents,2045,237188.78,2014-11-25,2015-01-08,Planned
D0029,Wildfire,Wildfire,Catastrophic,2012-07-13,Italy,Sicily,Palermo,3729,2293,18899,138880871.64,A002,UNICEF,+44-20-7946-0857,R1882,Clothing,1584,322233.91,2012-07-16,2012-08-26,Planned
D0030,Tsunami,Tsunami,High,2015-10-28,Philippines,Metro Manila,Quezon City,3822,3369,15611,922113654.96,A008,World Vision,+1-253-815-1000,R5686,Tents,3978,6473.37,2015-10-30,2015-12-14,Planned
D0031,Volcanic Eruption,Volcanic Eruption,Catastrophic,2022-08-12,Italy,Sicily,Palermo,2496,627,13307,14894323.71,A001,Red Cross,+1-202-555-0132,R7592,Food Supplies,1926,252824.34,2022-08-13,2022-09-05,Completed
D0032,Wildfire,Wildfire,Severe,2014-04-05,India,Uttarakhand,Dehradun,3302,1924,886,976712040.36,A004,NDRF,+91-11-2343-2221,R4384,Tents,2638,457961.57,2014-04-05,2014-04-23,Ongoing
D0033,Drought,Drought,Severe,2010-03-06,Nepal,Bagmati,Kathmandu,2955,7409,897,421180973.92,A003,WHO,+41-22-791-2111,R3214,Blankets,3893,322346.3,2010-03-11,2010-03-26,Ongoing
D0034,Drought,Drought,Catastrophic,2014-08-08,Indonesia,Bali,Denpasar,1647,8501,16192,229263300.53,A004,NDRF,+91-11-2343-2221,R2292,Water Purifiers,7301,487635.48,2014-08-12,2014-10-05,Ongoing
